"Table 8.  Electricity Supply, Disposition, Prices, and Emissions"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=8-AEO2026&region=0-0&cases=cb2026~hm2026~lm2026~highogs~lowogs~highZTC~lowZTC~altelec~alttrnp~electrnp~higheldmd&sourcekey=0"
"Sat May 02 2026 16:53:24 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2025-2050)"
High Zero-Carbon Technology Cost,"Electricity: Total Electricity Generation by Fuel: Hydrogen": High Zero-Carbon Technology Cost,AEO.2026.HIGHZTC.GEN_NA_ELEP_TGE_HDG_NA_USA_BLNKWH.A,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0.019924,0.018068,0,0.028745,0.007411,0,0,0,0,0,0,0,0,0,0,"- -"
Low Zero-Carbon Technology Cost,"Electricity: Total Electricity Generation by Fuel: Hydrogen": Low Zero-Carbon Technology Cost,AEO.2026.LOWZTC.GEN_NA_ELEP_TGE_HDG_NA_USA_BLNKWH.A,"BkWh",0,0,0.000023,0,0,0,0,0,0,0,0,0.01882,0.007405,0,0.037898,0,0,0,0.000975,0,0,0,0,0,0,0,"- -"
Alternative Electricity,"Electricity: Total Electricity Generation by Fuel: Hydrogen": Alternative Electricity,AEO.2026.ALTELEC.GEN_NA_ELEP_TGE_HDG_NA_USA_BLNKWH.A,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"Electricity: Total Electricity Generation by Fuel: Hydrogen": Alternative Transportation,AEO.2026.ALTTRNP.GEN_NA_ELEP_TGE_HDG_NA_USA_BLNKWH.A,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033307,0.102185,0.039786,0.035732,0.035731,0.035641,0.034591,0.035628,0.033179,0.033135,0.033108,0.033321,"- -"
Alternative Electricity and Transportation,"Electricity: Total Electricity Generation by Fuel: Hydrogen": Alternative Electricity and Transportation,AEO.2026.ELECTRNP.GEN_NA_ELEP_TGE_HDG_NA_USA_BLNKWH.A,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000601,0.000665,"- -"
High Electricity Demand,"Electricity: Total Electricity Generation by Fuel: Hydrogen": High Electricity Demand,AEO.2026.HIGHELDMD.GEN_NA_ELEP_TGE_HDG_NA_USA_BLNKWH.A,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025705,0,0,0,0,0,0,0,0,0,0,0,"- -"
Other,"Electricity: Total Electricity Generation by Fuel: Other",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,
Counterfactual Baseline case,"Electricity: Total Electricity Generation by Fuel: Other": Counterfactual Baseline case,AEO.2026.CB2026.GEN_NA_ELEP_TGE_OTH_NA_USA_BLNKWH.A,"BkWh",6.715459,4.448367,2.83359,0.085051,-0.304201,-1.305482,-1.013813,-2.991216,-3.985436,-4.37269,-4.363988,-4.728405,-4.32827,-4.618411,-5.229719,-5.776482,-6.550488,-6.863443,-6.822086,-6.721312,-7.112737,-7.393613,-7.451495,-7.298194,-7.757792,-7.996773,"- -"
High Economic Growth,"Electricity: Total Electricity Generation by Fuel: Other": High Economic Growth,AEO.2026.HM2026.GEN_NA_ELEP_TGE_OTH_NA_USA_BLNKWH.A,"BkWh",6.715251,4.342123,2.471647,0.339804,-0.330767,-1.03267,-0.854519,-3.016842,-3.705081,-3.868512,-3.041737,-4.03475,-3.663582,-4.669856,-4.591756,-5.96544,-6.094825,-6.224374,-6.603563,-7.077538,-7.300797,-8.005592,-8.287183,-8.49872,-8.541274,-8.711488,"- -"
Low Economic Growth,"Electricity: Total Electricity Generation by Fuel: Other": Low Economic Growth,AEO.2026.LM2026.GEN_NA_ELEP_TGE_OTH_NA_USA_BLNKWH.A,"BkWh",6.709661,4.514169,2.562256,0.071797,-0.434267,-0.861551,-1.223916,-3.156798,-3.872574,-3.501248,-4.281267,-4.438062,-4.453474,-4.90985,-6.398336,-5.955573,-5.922663,-6.138314,-6.049015,-6.383783,-6.213865,-6.508483,-6.624307,-6.78155,-7.025328,-7.203116,"- -"
High Oil and Gas Supply,"Electricity: Total Electricity Generation by Fuel: Other": High Oil and Gas Supply,AEO.2026.HIGHOGS.GEN_NA_ELEP_TGE_OTH_NA_USA_BLNKWH.A,"BkWh",6.709456,4.575306,2.336432,0.524861,0.172001,-0.002151,-0.606438,-2.294979,-3.563421,-3.888045,-3.295906,-3.168967,-3.274747,-3.657059,-4.481522,-5.329867,-5.155827,-5.028249,-4.720382,-4.797033,-4.651729,-5.182302,-5.143643,-5.391164,-5.222471,-6.057714,"- -"
Low Oil and Gas Supply,"Electricity: Total Electricity Generation by Fuel: Other": Low Oil and Gas Supply,AEO.2026.LOWOGS.GEN_NA_ELEP_TGE_OTH_NA_USA_BLNKWH.A,"BkWh",6.713443,4.31182,1.963774,0.289198,-0.447381,-0.877373,-0.867346,-3.393336,-4.707962,-5.812388,-6.704428,-6.748143,-6.879707,-7.946581,-10.406545,-10.931928,-11.57016,-12.239416,-12.487329,-14.011348,-14.596284,-15.597638,-16.714397,-17.31863,-18.408516,-19.161396,"- -"
High Zero-Carbon Technology Cost,"Electricity: Total Electricity Generation by Fuel: Other": High Zero-Carbon Technology Cost,AEO.2026.HIGHZTC.GEN_NA_ELEP_TGE_OTH_NA_USA_BLNKWH.A,"BkWh",6.73499,4.341164,2.635135,0.036946,0.025596,-0.848027,-0.904481,-1.880688,-2.542341,-2.985058,-2.97059,-2.805253,-3.072631,-3.661694,-3.250916,-3.718436,-3.959697,-4.079169,-4.355127,-4.786045,-4.850821,-5.502987,-5.445808,-6.093871,-6.015117,-6.2249,"- -"
Low Zero-Carbon Technology Cost,"Electricity: Total Electricity Generation by Fuel: Other": Low Zero-Carbon Technology Cost,AEO.2026.LOWZTC.GEN_NA_ELEP_TGE_OTH_NA_USA_BLNKWH.A,"BkWh",6.712358,4.441087,2.353515,0.48737,-0.066885,-0.968295,-0.873734,-2.74134,-4.156923,-4.539711,-5.144658,-5.429691,-6.122159,-6.104792,-6.79925,-8.948642,-11.140981,-12.737449,-14.432618,-16.082569,-17.611542,-19.557709,-21.75737,-24.162716,-26.179844,-28.600735,"- -"
Alternative Electricity,"Electricity: Total Electricity Generation by Fuel: Other": Alternative Electricity,AEO.2026.ALTELEC.GEN_NA_ELEP_TGE_OTH_NA_USA_BLNKWH.A,"BkWh",6.707091,4.295823,2.81834,0.139786,0.025275,-0.66606,0.072005,-0.372868,-1.605946,-2.002077,-1.336282,-1.939471,-1.805665,-2.682207,-2.944245,-2.911523,-2.438449,-2.043924,-2.102621,-1.8091,-1.74796,-1.661963,-1.6742,-1.873785,-1.937646,-2.308,"- -"
Alternative Transportation,"Electricity: Total Electricity Generation by Fuel: Other": Alternative Transportation,AEO.2026.ALTTRNP.GEN_NA_ELEP_TGE_OTH_NA_USA_BLNKWH.A,"BkWh",6.701642,4.350105,2.778712,0.188197,0.030235,-1.476981,-1.295324,-2.860398,-3.74372,-3.939088,-4.182914,-4.441941,-4.453112,-5.039186,-6.999909,-6.386915,-6.966171,-6.869299,-7.090401,-7.510026,-7.538747,-8.016678,-7.957439,-8.06386,-8.150685,-8.268478,"- -"
Alternative Electricity and Transportation,"Electricity: Total Electricity Generation by Fuel: Other": Alternative Electricity and Transportation,AEO.2026.ELECTRNP.GEN_NA_ELEP_TGE_OTH_NA_USA_BLNKWH.A,"BkWh",6.735632,4.33604,2.719754,0.178341,0.005622,-0.918087,0.066136,0.152631,0.387397,-0.338392,-0.936922,-1.277183,-1.56537,-2.749084,-3.582896,-3.711621,-4.207596,-4.197979,-3.957494,-4.398265,-3.809315,-3.65318,-3.196739,-3.177142,-3.315649,-3.499886,"- -"
High Electricity Demand,"Electricity: Total Electricity Generation by Fuel: Other": High Electricity Demand,AEO.2026.HIGHELDMD.GEN_NA_ELEP_TGE_OTH_NA_USA_BLNKWH.A,"BkWh",6.706762,4.370486,2.721772,0.376448,0.302636,-1.103318,-0.677347,-3.494908,-3.900391,-4.136017,-4.02318,-3.824846,-3.951146,-4.119489,-4.649045,-5.400277,-6.032544,-6.42012,-6.416169,-6.707744,-7.186806,-7.017742,-7.629928,-7.814307,-7.720921,-8.038933,"- -"
Total Net Electricity Generation,"Electricity: Total Electricity Generation",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,
Counterfactual Baseline case,"Electricity: Total Electricity Generation": Counterfactual Baseline case,AEO.2026.CB2026.GEN_NA_ELEP_NA_TEG_NA_USA_BLNKWH.A,"BkWh",4517.562012,4650.563477,4613.129395,4649.311523,4690.965332,4734.410645,4787.613281,4850.974609,4931.019043,5026.959961,5126.306152,5228.583496,5327.907227,5408.45459,5500.126953,5585.155762,5669.146973,5747.967773,5826.807129,5895.094727,5962.994141,6033.873535,6099.538086,6160.462402,6217.870605,6273.274414,"1.3%"
High Economic Growth,"Electricity: Total Electricity Generation": High Economic Growth,AEO.2026.HM2026.GEN_NA_ELEP_NA_TEG_NA_USA_BLNKWH.A,"BkWh",4518.678223,4626.936523,4609.593262,4660.390625,4716.977051,4780.946289,4852.954102,4936.684082,5035.383789,5145.568848,5261.919434,5383.429688,5501.217285,5605.450684,5707.494141,5808.746582,5904.435059,5992.717773,6081.503906,6160.036621,6240.327637,6324.71875,6406.121094,6487.70459,6562.966797,6641.820801,"1.6%"
Low Economic Growth,"Electricity: Total Electricity Generation": Low Economic Growth,AEO.2026.LM2026.GEN_NA_ELEP_NA_TEG_NA_USA_BLNKWH.A,"BkWh",4516.157715,4584.307617,4528.822266,4561.699707,4594.488281,4625.806641,4666.317383,4724.357422,4793.453125,4873.544922,4957.009277,5048.534668,5131.77002,5203.951172,5285.477051,5360.64502,5433.794922,5505.698242,5574.238281,5632.499023,5687.826172,5743.080078,5796.288086,5844.310059,5890.583496,5936.610352,"1.1%"
High Oil and Gas Supply,"Electricity: Total Electricity Generation": High Oil and Gas Supply,AEO.2026.HIGHOGS.GEN_NA_ELEP_NA_TEG_NA_USA_BLNKWH.A,"BkWh",4517.588867,4626.52832,4607.796387,4655.458984,4708.603516,4767.085938,4827.530762,4905.058594,4988.254883,5079.407715,5177.733398,5281.416504,5383.178223,5472.251465,5572.023926,5665.394043,5753.555664,5839.45752,5926.239746,5998.01709,6068.101074,6140.436523,6209.156738,6271.749512,6330.810059,6388.219727,"1.4%"
Low Oil and Gas Supply,"Electricity: Total Electricity Generation": Low Oil and Gas Supply,AEO.2026.LOWOGS.GEN_NA_ELEP_NA_TEG_NA_USA_BLNKWH.A,"BkWh",4517.523438,4593.269531,4532.669922,4537.384277,4547.137207,4576.850098,4625.779785,4688.305176,4759.574707,4851.989746,4957.63916,5070.788086,5178.402832,5272.807129,5375.30957,5460.670898,5539.423828,5605.450195,5668.115234,5724.957031,5786.809082,5846.595215,5903.413574,5958.21875,6011.662598,6066.728516,"1.2%"
High Zero-Carbon Technology Cost,"Electricity: Total Electricity Generation": High Zero-Carbon Technology Cost,AEO.2026.HIGHZTC.GEN_NA_ELEP_NA_TEG_NA_USA_BLNKWH.A,"BkWh",4517.566895,4610.459961,4582.276367,4625.858398,4671.414062,4718.702637,4775.851562,4841.143555,4919.572754,5014.868164,5113.985352,5219.113281,5321.307617,5403.440918,5496.97998,5581.749512,5664.452148,5743.898926,5821.791992,5888.794922,5956.85791,6026.179688,6091.858398,6152.982422,6211.441406,6267.524414,"1.3%"
Low Zero-Carbon Technology Cost,"Electricity: Total Electricity Generation": Low Zero-Carbon Technology Cost,AEO.2026.LOWZTC.GEN_NA_ELEP_NA_TEG_NA_USA_BLNKWH.A,"BkWh",4517.566895,4611.141602,4583.145996,4625.932129,4673.164551,4720.616211,4776.603027,4844.87207,4928.217773,5028.961914,5133.372559,5240.89502,5338.780273,5425.664551,5519.753906,5607.097656,5691.903809,5771.937012,5851.794922,5920.128418,5989.36377,6059.691406,6127.692871,6191.855469,6250.414551,6307.354492,"1.3%"
Alternative Electricity,"Electricity: Total Electricity Generation": Alternative Electricity,AEO.2026.ALTELEC.GEN_NA_ELEP_NA_TEG_NA_USA_BLNKWH.A,"BkWh",4517.563477,4650.434082,4614.862305,4651.343262,4694.033203,4738.931152,4803.757324,4874.671875,4956.21875,5051.779785,5147.742676,5246.274902,5340.664062,5430.958984,5524.499023,5610.627441,5692.77832,5771.820312,5851.808105,5923.524414,5994.432129,6067.183594,6133.873535,6196.408691,6256.378418,6311.786133,"1.3%"
Alternative Transportation,"Electricity: Total Electricity Generation": Alternative Transportation,AEO.2026.ALTTRNP.GEN_NA_ELEP_NA_TEG_NA_USA_BLNKWH.A,"BkWh",4517.414062,4649.563965,4611.860352,4640.661621,4666.347168,4682.383789,4693.655273,4713.486328,4746.581543,4791.895996,4844.003418,4903.398438,4962.597168,5014.655273,5074.65625,5130.773438,5187.647949,5245.56543,5301.882324,5354.301758,5409.233398,5468.553711,5525.737793,5579.573242,5631.612793,5683.999023,"0.9%"
Alternative Electricity and Transportation,"Electricity: Total Electricity Generation": Alternative Electricity and Transportation,AEO.2026.ELECTRNP.GEN_NA_ELEP_NA_TEG_NA_USA_BLNKWH.A,"BkWh",4517.462402,4649.628418,4612.195801,4641.483398,4668.734375,4687.233398,4710.270508,4738.556641,4773.845703,4815.506348,4863.610352,4920.856445,4980.925781,5041.308594,5101.787109,5157.870117,5212.125977,5271.083008,5328.604492,5384.270996,5442.693359,5504.001953,5562.20752,5616.195312,5669.936035,5722.555664,"1.0%"
High Electricity Demand,"Electricity: Total Electricity Generation": High Electricity Demand,AEO.2026.HIGHELDMD.GEN_NA_ELEP_NA_TEG_NA_USA_BLNKWH.A,"BkWh",4517.54248,4650.256348,4615.550293,4654.41748,4699.074219,4745.299805,4809.507812,4886.450195,4979.04248,5091.369141,5210.3125,5335.522461,5447.635742,5550.26709,5662.560547,5769.296387,5874.055664,5976.071777,6080.922363,6176.958008,6275.875,6379.320801,6480.097168,6579.368164,6677.716797,6775.515137,"1.6%"
Net Generation to the Grid,"Electricity: Total Net Generation to the Grid",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,
Counterfactual Baseline case,"Electricity: Total Net Generation to the Grid": Counterfactual Baseline case,AEO.2026.CB2026.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"BkWh",4288.566406,4411.654785,4356.754395,4387.61084,4424.241211,4462.764648,4507.699707,4568.147461,4642.71875,4734.802734,4828.900879,4925.611328,5018.246582,5089.037109,5173.679199,5250.463867,5326.992188,5397.476562,5468.370605,5528.336914,5587.935059,5650.587402,5707.152344,5758.888184,5806.75,5852.875488,"1.3%"
High Economic Growth,"Electricity: Total Net Generation to the Grid": High Economic Growth,AEO.2026.HM2026.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"BkWh",4288.633301,4386.478516,4351.599121,4396.679199,4447.567383,4506.060547,4569.78125,4648.782227,4742.095215,4846.714844,4957.603027,5072.371582,5182.619629,5277.099609,5370.909668,5463.37793,5549.996094,5630.352539,5710.003418,5779.241211,5850.097656,5924.90918,5996.312988,6067.645996,6132.133301,6200.518066,"1.5%"
Low Economic Growth,"Electricity: Total Net Generation to the Grid": Low Economic Growth,AEO.2026.LM2026.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"BkWh",4288.253906,4347.870117,4276.02832,4304.039062,4332.252441,4359.099121,4393.793457,4449.827637,4514.313965,4590.60498,4670.95752,4758.246582,4835.915527,4899.740234,4975.64502,5044.762207,5112.48291,5178.14209,5240.566895,5292.461914,5341.20459,5390.416992,5436.605469,5477.654297,5516.945312,5555.766602,"1.0%"
High Oil and Gas Supply,"Electricity: Total Net Generation to the Grid": High Oil and Gas Supply,AEO.2026.HIGHOGS.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"BkWh",4288.592773,4386.884277,4351.079102,4393.175781,4441.138672,4494.950684,4549.215332,4623.773438,4703.029785,4788.765137,4881.666504,4979.268555,5074.42627,5155.137695,5247.796875,5333.474609,5414.380859,5492.248535,5571.786133,5635.376953,5697.041504,5760.593262,5820.25,5873.548828,5922.916016,5971.131348,"1.3%"
Low Oil and Gas Supply,"Electricity: Total Net Generation to the Grid": Low Oil and Gas Supply,AEO.2026.LOWOGS.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"BkWh",4288.525879,4355.64502,4278.588867,4277.939941,4280.837402,4305.400391,4346.322754,4404.226074,4467.92334,4554.602051,4654.484863,4761.120605,4860.766113,4945.74707,5040.705566,5116.521484,5186.189453,5242.86084,5296.663086,5344.15625,5396.244141,5445.853516,5492.652832,5537.352539,5580.527344,5624.850098,"1.1%"
High Zero-Carbon Technology Cost,"Electricity: Total Net Generation to the Grid": High Zero-Carbon Technology Cost,AEO.2026.HIGHZTC.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"BkWh",4288.56543,4371.51123,4325.863281,4364.188965,4404.285645,4446.811523,4495.813965,4557.877441,4630.525391,4721.900391,4815.664062,4915.078125,5011.083496,5084.515625,5171.491211,5249.178223,5324.767578,5396.333984,5466.597656,5525.418945,5585.800293,5647.140625,5704.578613,5757.336914,5807.312012,5855.856445,"1.3%"
Low Zero-Carbon Technology Cost,"Electricity: Total Net Generation to the Grid": Low Zero-Carbon Technology Cost,AEO.2026.LOWZTC.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"BkWh",4288.564453,4372.192383,4326.746582,4364.021973,4406.328125,4448.255371,4493.427734,4557.201172,4632.611328,4727.035645,4822.942383,4921.414551,5008.701172,5080.712891,5164.981445,5240.075684,5312.100586,5379.876465,5446.96875,5500.84082,5555.468262,5611.67627,5663.446289,5711.397461,5752.976074,5791.495605,"1.2%"
Alternative Electricity,"Electricity: Total Net Generation to the Grid": Alternative Electricity,AEO.2026.ALTELEC.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"BkWh",4288.567383,4411.487793,4358.441406,4389.60791,4427.170898,4467.276855,4525.948242,4591.423828,4667.841797,4759.381836,4849.935059,4942.537598,5029.808105,5112.325684,5198.275391,5275.905762,5350.332031,5421.125488,5493.078125,5556.607422,5619.265137,5683.564941,5741.40918,5794.798828,5845.766113,5892.218262,"1.3%"
Alternative Transportation,"Electricity: Total Net Generation to the Grid": Alternative Transportation,AEO.2026.ALTTRNP.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"BkWh",4288.416016,4410.620605,4355.496582,4378.932129,4399.296387,4410.471191,4415.021484,4431.695801,4459.432617,4498.96582,4545.54541,4599.461914,4651.425781,4693.808594,4745.872559,4793.455078,4843.647949,4893.827148,4942.115234,4986.384766,5032.808105,5083.384766,5131.227051,5175.742188,5218.066895,5260.846191,"0.8%"
Alternative Electricity and Transportation,"Electricity: Total Net Generation to the Grid": Alternative Electricity and Transportation,AEO.2026.ELECTRNP.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"BkWh",4288.464844,4410.68457,4355.827148,4379.711426,4401.853027,4415.70752,4433.489258,4456.70752,4486.828125,4522.393066,4564.469238,4615.68457,4668.885254,4721.941895,4774.404785,4822.066895,4869.074707,4919.89502,4969.556641,5017.369141,5067.678711,5120.413574,5168.336426,5213.925781,5258.265625,5300.826172,"0.9%"
High Electricity Demand,"Electricity: Total Net Generation to the Grid": High Electricity Demand,AEO.2026.HIGHELDMD.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"BkWh",4288.543457,4411.310059,4359.116699,4392.668457,4432.140625,4473.362793,4529.298828,4602.93457,4689.571289,4797.836426,4911.175781,5030.307617,5135.387207,5228.921875,5333.799316,5432.040527,5529.083984,5623.237793,5719.73291,5806.884277,5897.016602,5991.9375,6083.452148,6173.213867,6261.956055,6351.032715,"1.6%"
Net Imports,"Electricity: Net Imports",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,
Counterfactual Baseline case,"Electricity: Net Imports": Counterfactual Baseline case,AEO.2026.CB2026.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"BkWh",24.114979,31.084902,57.424892,69.018143,74.87822,82.825653,83.991234,87.640564,87.637047,90.133522,91.54966,90.096931,89.652351,88.803589,87.628601,88.580643,88.033157,87.276039,80.666351,79.59005,78.911392,74.546173,71.782974,69.265068,66.509239,63.684158,"4.0%"
High Economic Growth,"Electricity: Net Imports": High Economic Growth,AEO.2026.HM2026.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"BkWh",24.114979,31.084902,57.435535,69.011131,74.870804,83.636925,84.802055,87.640564,88.816116,90.13324,91.549911,90.100479,89.629364,88.364594,88.04847,88.580643,88.041451,87.276039,80.666351,79.59005,78.911392,74.546173,71.782974,69.265068,66.509232,63.690681,"4.0%"
Low Economic Growth,"Electricity: Net Imports": Low Economic Growth,AEO.2026.LM2026.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"BkWh",24.114979,29.618637,57.428738,69.001617,74.867569,82.026985,83.975067,86.298897,87.636597,89.136711,91.549896,90.078186,88.698769,88.802841,87.486267,88.562576,88.015404,87.258156,80.648178,79.571266,78.893204,74.52108,71.755981,69.235672,66.479256,63.678612,"4.0%"
High Oil and Gas Supply,"Electricity: Net Imports": High Oil and Gas Supply,AEO.2026.HIGHOGS.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"BkWh",24.114979,31.084902,57.43169,69.011131,74.859917,81.987663,83.161819,85.455765,87.634575,91.104836,91.677689,90.176643,89.589287,87.859177,86.557442,87.103752,87.090683,86.335442,79.725754,78.776642,78.098145,73.726471,70.913239,68.359505,65.584801,63.327877,"3.9%"
Low Oil and Gas Supply,"Electricity: Net Imports": Low Oil and Gas Supply,AEO.2026.LOWOGS.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"BkWh",24.114979,29.8528,58.29105,71.597984,80.498802,86.363007,88.039146,89.654633,90.24099,90.277191,90.055428,88.289871,88.334351,88.33699,79.890694,76.437683,74.34996,75.655182,73.883614,76.064613,73.641441,70.217316,69.033188,68.589767,67.480972,64.640694,"4.0%"
High Zero-Carbon Technology Cost,"Electricity: Net Imports": High Zero-Carbon Technology Cost,AEO.2026.HIGHZTC.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"BkWh",24.114979,31.084902,57.428738,69.018143,74.890862,82.825653,83.991234,87.640564,87.636597,90.133522,91.549896,90.100716,89.652336,88.813782,88.057053,88.580635,88.033157,87.276039,80.674973,79.59005,78.911392,74.546173,71.782974,69.265068,66.509239,63.678833,"4.0%"
Low Zero-Carbon Technology Cost,"Electricity: Net Imports": Low Zero-Carbon Technology Cost,AEO.2026.LOWZTC.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"BkWh",24.114979,31.084902,57.435535,69.018143,74.890862,82.826096,83.991234,86.298897,86.825768,90.111443,90.732925,88.949059,88.182083,86.921875,87.355438,88.433723,87.886093,87.130501,80.233101,79.571266,78.892754,74.52108,71.15229,68.001663,65.176422,61.362095,"3.8%"
Alternative Electricity,"Electricity: Net Imports": Alternative Electricity,AEO.2026.ALTELEC.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"BkWh",24.114979,31.084902,57.435535,69.018143,74.867569,82.014824,83.991226,86.298897,87.636589,90.133522,91.549896,90.077728,88.684288,88.813797,88.323021,89.379616,88.220695,87.276039,80.666351,79.59005,78.915802,74.546173,71.782974,69.26461,66.508781,63.678833,"4.0%"
Alternative Transportation,"Electricity: Net Imports": Alternative Transportation,AEO.2026.ALTTRNP.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"BkWh",24.114979,31.084902,57.435417,69.018143,74.87822,82.031036,83.193726,85.486725,88.425789,89.137444,90.521523,89.016342,87.494942,87.254997,86.321548,86.261139,85.040977,83.696831,80.06752,78.997719,78.679848,74.231911,71.147835,68.522301,65.579727,62.547947,"3.9%"
Alternative Electricity and Transportation,"Electricity: Net Imports": Alternative Electricity and Transportation,AEO.2026.ELECTRNP.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"BkWh",24.114979,31.084902,57.435535,69.011131,74.867569,82.014816,83.626793,85.131126,87.999123,89.189911,90.606285,88.100983,87.610489,87.208778,86.18644,87.094055,87.005249,83.208916,79.94072,78.595703,78.236908,73.718178,70.935738,68.241203,65.264572,62.505581,"3.9%"
High Electricity Demand,"Electricity: Net Imports": High Electricity Demand,AEO.2026.HIGHELDMD.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"BkWh",24.114979,31.084902,57.434597,69.018143,74.87822,82.81398,83.991226,86.742935,86.82576,90.110992,91.54966,90.096718,89.620422,88.802849,88.679176,88.580643,88.033157,87.276039,80.666351,79.59005,78.911392,74.546173,71.782974,69.265068,66.509232,63.690681,"4.0%"
Electricity Sales by Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,"Electricity: Electricity Sales by Sector: Residential",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,
Counterfactual Baseline case,"Electricity: Electricity Sales by Sector: Residential": Counterfactual Baseline case,AEO.2026.CB2026.CNSM_NA_RESD_NA_ELS_NA_USA_BLNKWH.A,"BkWh",1528.864868,1541.211304,1520.378906,1544.763184,1567.226318,1586.890015,1605.720215,1629.981567,1657.575806,1687.805908,1719.551392,1749.819824,1777.609619,1801.109131,1824.50769,1844.988159,1866.491577,1887.561401,1907.616455,1926.04834,1942.456177,1959.231079,1974.604736,1989.43103,2003.3396,2016.698242,"1.1%"
High Economic Growth,"Electricity: Electricity Sales by Sector: Residential": High Economic Growth,AEO.2026.HM2026.CNSM_NA_RESD_NA_ELS_NA_USA_BLNKWH.A,"BkWh",1528.936523,1542.447754,1528.501099,1556.251709,1580.536865,1602.685913,1623.015259,1648.707031,1676.052734,1707.311523,1740.656982,1773.114136,1802.512329,1827.300171,1852.89978,1875.232178,1897.046265,1918.003418,1937.356323,1955.237305,1971.821411,1988.950439,2005.587646,2022.2854,2038.441162,2054.871826,"1.2%"
Low Economic Growth,"Electricity: Electricity Sales by Sector: Residential": Low Economic Growth,AEO.2026.LM2026.CNSM_NA_RESD_NA_ELS_NA_USA_BLNKWH.A,"BkWh",1528.762573,1540.463501,1511.22229,1534.24939,1554.272949,1570.0625,1585.629517,1606.87439,1630.791138,1656.980835,1683.572754,1708.949463,1733.246338,1754.837524,1777.321411,1798.407227,1819.079834,1838.884644,1857.442627,1874.273926,1889.234619,1904.414062,1918.7948,1932.781372,1945.986694,1959.082153,"1.0%"
High Oil and Gas Supply,"Electricity: Electricity Sales by Sector: Residential": High Oil and Gas Supply,AEO.2026.HIGHOGS.CNSM_NA_RESD_NA_ELS_NA_USA_BLNKWH.A,"BkWh",1528.864746,1541.549683,1525.343628,1554.20105,1581.008301,1605.223633,1628.240112,1656.111084,1683.959106,1713.366821,1743.530396,1772.637451,1800.835815,1827.181641,1854.492554,1879.131104,1903.2229,1926.37561,1948.331543,1968.052368,1985.192505,2002.189819,2017.815552,2032.37146,2045.94458,2058.741455,"1.2%"
